symbol,name,exchange,currency
BKAHF,Bank of Ayudhya Public Company Limited,Other OTC,
CLTY,"Celerity Solutions, Inc.",Other OTC,
SREDY,Storebrand ASA,Other OTC,
CRYCY,China Railway Signal & Communication Corporation Limited,Other OTC,
CNWHF,"China Networks International Holdings, Ltd.",Other OTC,
CNXS,Connexus Corporation,Other OTC,
DOCMF,Dr. Martens plc,Other OTC,
GOCOF,Go Metals Corp.,Other OTC,
FDEI,"Fidelis Energy, Inc.",Other OTC,
HIMR,"Hollund Industrial Marine, Inc.",Other OTC,
NEWG,Greenwind Holdings Inc.,Other OTC,
BSQKZ,"Block, Inc.",Other OTC,
CFRXQ,ContraFect Corporation,Other OTC,
PZRXQ,"PhaseRx, Inc.",Other OTC,
RDEGF,Radiant Energy Corporation,Other OTC,
BGUUF,Benguet Corporation,Other OTC,
XXFPL,"FFP Partners, L.P.",Other OTC,
AGORF,"AGORA Hospitality Group Co., Ltd",Other OTC,
BTVRF,BlueRush Inc.,Other OTC,
BDVB,"Bagger Dave's Burger Tavern, Inc.",Other OTC,
BFDE,Bedford Holdings Corp,Other OTC,
BFGX,"Bangfu Technology Group Co., Ltd.",Other OTC,
FLLHF,Fullshare Holdings Limited,Other OTC,
CNGFF,Change Financial Limited,Other OTC,
AOVTF,Andover Mining Corp.,Other OTC,
AMRU,"Amaru, Inc.",Other OTC,
ARBU,American Business Corp.,Other OTC,
ARGC,Arion Group Corp.,Other OTC,
FNAM,"Evolutionary Genomics, Inc.",Other OTC,
GPTX,Global Payment Technologies Inc.,Other OTC,
KMSTF,Kadimastem Ltd,Other OTC,
KONEF,Wellbeing Digital Sciences Inc.,Other OTC,
KSIH,KS International Holdings Corporation,Other OTC,
LCNTU,Louisiana Central Oil & Gas Co.,Other OTC,
MILFF,1CM Inc.,Other OTC,
MOPN,"JPO Solutions, Inc.",Other OTC,
NNVUF,Nanoveu Limited,Other OTC,
NWGC,New World Gold Corp.,Other OTC,
ODYC,Odyne Corporation,Other OTC,
PCPJ,PaperClip Incorporated,Other OTC,
PXYN,Praxsyn Corporation,Other OTC,
RENO,"Renovare Environmental, Inc.",Other OTC,
RMGNF,RHI Magnesita N.V.,Other OTC,
RRSFF,Aretto Wellness Inc.,Other OTC,
SCTN,"Schimatic Cash Transactions Network.com, Inc.",Other OTC,
SNST,"Sunset Capital Assets, Inc.",Other OTC,
STYS,"Stinger Systems, Inc.",Other OTC,
SYVC,"Synovics Pharmaceuticals, Inc.",Other OTC,
UTRK,"Universal Tracking Solutions, Inc.",Other OTC,
VSBC,VitaSpring Biomedical Co. Ltd.,Other OTC,
YPPN,Yappn Corp.,Other OTC,
HSEEF,Hill Street Beverage Company Inc.,Other OTC,
ANTH,"Anthera Pharmaceuticals, Inc.",Other OTC,
ANTI,"Antigenics, Inc.",Other OTC,
ARCUF,Arcus Development Group Inc.,Other OTC,
PEIMF,Power Minerals Limited,Other OTC,
BSNLF,Blue Star Helium Limited,Other OTC,
SGCSF,Sacgasco Limited,Other OTC,
CLPMF,Clip Money Inc.,Other OTC,
OMHI,"OM Holdings International, Inc.",Other OTC,
PYTCY,Playtech plc,Other OTC,
TWNE,"Towne Bancorp, Inc.",Other OTC,
ELLRY,ElringKlinger AG,Other OTC,
ARDDF,Ardiden Limited,Other OTC,
TGRVF,Tian Ge Interactive Holdings Limited,Other OTC,
EOVBF,AirTrip Corp.,Other OTC,
HBBHF,HORNBACH Holding AG & Co. KGaA,Other OTC,
JPPHY,"Japan Post Holdings Co., Ltd.",Other OTC,
AMFC,AMB Financial Corp.,Other OTC,
PGTK,Pacific Green Technologies Inc.,Other OTC,
BNHUF,Bonheur ASA,Other OTC,
BONTQ,"The Bon-Ton Stores, Inc.",Other OTC,
RMESF,Red Metal Resources Ltd.,Other OTC,
CHMMF,Chimeric Therapeutics Limited,Other OTC,
CHNUF,China Education Resources Inc.,Other OTC,
CITAF,"COSCO SHIPPING Development Co., Ltd.",Other OTC,
CUTLF,Canadian Utilities Limited,Other OTC,
UNPRF,Uniper SE,Other OTC,
FATLF,Fattal Holdings (1998) Ltd,Other OTC,
GERS,GreenShift Corporation,Other OTC,
ACAN,"AmeriCann, Inc.",Other OTC,
ACPIF,Acen Corporation,Other OTC,
BRVVF,Quantum Battery Metals Corp.,Other OTC,
GXSBY,Geox S.p.A.,Other OTC,
AIOSF,"Atresmedia Corporación de Medios de Comunicación, S.A.",Other OTC,
CVPUF,CP ALL Public Company Limited,Other OTC,
EZTD,EZTD Inc.,Other OTC,
HGPI,"Horizon Group Properties, Inc.",Other OTC,
EVSBY,EVS Broadcast Equipment S.A.,Other OTC,
MNAP,MNP Petroleum Corporation,Other OTC,
MNFSF,ManifestSeven Holdings Corporation,Other OTC,
MRZM,"Marizyme, Inc.",Other OTC,
OMWS,Omnia Wellness Inc.,Other OTC,
PRGNF,Paragon Shipping Inc.,Other OTC,
RCTUF,Reef Casino Trust,Other OTC,
RCTY,"Rocket City Enterprises, Inc.",Other OTC,
SCNTQ,"Scient, Inc.",Other OTC,
SXHHF,Sonomax Technologies Inc,Other OTC,
WARAF,Waraba Gold Limited,Other OTC,
WQNI,"WQN, Inc.",Other OTC,
ZHCLF,Zenith Capital Corp.,Other OTC,
SEPSF,Asep Medical Holdings Inc,Other OTC,
FRZT,"Freeze Tag, Inc.",Other OTC,
IHHHF,IHH Healthcare Berhad,Other OTC,
ASAAF,AT & S Austria Technologie & Systemtechnik AG,Other OTC,
AVIX,"Avix Technologies, Inc.",Other OTC,
RADR,Radium Resources Corp.,Other OTC,
RYSMF,Royal Standard Minerals Inc.,Other OTC,
CGNH,CardioGenics Holdings Inc,Other OTC,
DCHIY,Digital China Holdings Limited,Other OTC,
DFIFF,Diamond Fields Resources Inc.,Other OTC,
QBAK,Qualstar Corporation,Other OTC,
XJNGF,"Xinjiang Goldwind Science & Technology Co., Ltd.",Other OTC,
FLKI,Falken Industries Ltd.,Other OTC,
GVFF,Greenville Federal Financial Corporation,Other OTC,
HZNM,Horizon Minerals Corp.,Other OTC,
MJWL,Majic Wheels Corp.,Other OTC,
PRTHU,"Priority Technology Holdings, Inc.",Other OTC,
VNLEF,Vanoil Energy Ltd.,Other OTC,
ECIA,Encision Inc.,Other OTC,
CALIQ,China Auto Logistics Inc.,Other OTC,
HVLM,"Huron Valley Bancorp, Inc.",Other OTC,
AARTY,Airtel Africa Plc,Other OTC,
BZRT,"BizRocket.com, Inc.",Other OTC,
WRTBF,Wärtsilä Oyj Abp,Other OTC,
BRBMF,Big Rock Brewery Inc.,Other OTC,
ORWHF,Oriental Watch Holdings Limited,Other OTC,
RGMP,Regnum Corp.,Other OTC,
CLOE,Clover Leaf Capital Corp.,Other OTC,
CHHHF,CareRx Corporation,Other OTC,
VNMHF,VietNam Holding Limited,Other OTC,
DVTC,Development Technologies Corp.,Other OTC,
ELMUY,Elisa Oyj,Other OTC,
DBGF,Panex Resources Inc.,Other OTC,
CLGOF,CleanGo Innovations Inc.,Other OTC,
ENGGF,"Enagás, S.A.",Other OTC,
DNDDF,Dundee Sustainable Technologies Inc.,Other OTC,
GIPL,Global Innovative Platforms Inc.,Other OTC,
HBPCF,Helix BioPharma Corp.,Other OTC,
VRBFF,Vanadiumcorp Resource Inc.,Other OTC,
SCND,"Scientific Industries, Inc.",Other OTC,
ECNLF,Aquafil S.p.A.,Other OTC,
CLCL,"Calcol, Inc.",Other OTC,
GGAMF,Good Gamer Entertainment Inc.,Other OTC,
ALFVF,Alfa Laval Corporate AB,Other OTC,
ASHI,Asberry 22 Holdings Inc,Other OTC,
PBMFF,Pacific Bay Minerals Ltd.,Other OTC,
VRCI,"Verde Science, Inc.",Other OTC,
HWSY,"Hawk Systems, Inc.",Other OTC,
APELF,"Alps Alpine Co., Ltd.",Other OTC,
ARLLF,Argan S.A.,Other OTC,
ATMH,All Things Mobile Analytic Inc.,Other OTC,
ERHE,ERHC Energy Inc.,Other OTC,
BSTK,"Brite-Strike Tactical Illumination Products, Inc.",Other OTC,
CMZOF,"Corporación Moctezuma, S.A.B. de C.V.",Other OTC,
SRBCF,Sirona Biochem Corp.,Other OTC,
CRGGF,China Resources Gas Group Limited,Other OTC,
DNIYY,Danieli & C. Officine Meccaniche S.p.A.,Other OTC,
EXRG,"EcoLogix Resource Group, Inc.",Other OTC,
FUIZF,"Fubon Financial Holding Co., Ltd.",Other OTC,
HGGCF,Highway 50 Gold Corp.,Other OTC,
MBVA,Millennium Bankshares Corporation,Other OTC,
MNZO,"Manzo Pharmaceuticals, Inc.",Other OTC,
MPZAY,Mips AB (publ),Other OTC,
NHLI,"Nouveau Holdings, Ltd.",Other OTC,
NIJPF,"Nippon Paper Industries Co., Ltd.",Other OTC,
FFTTF,Fatfish Group Limited,Other OTC,
HASGF,"T. Hasegawa Co., Ltd.",Other OTC,
HCBN,HCB Financial Corp.,Other OTC,
LTRE,"Learning Tree International, Inc.",Other OTC,
NDGPY,Nine Dragons Paper (Holdings) Limited,Other OTC,
JPTXF,"Japan Petroleum Exploration Co., Ltd.",Other OTC,
CHNVF,China Youzan Limited,Other OTC,
ACXIF,"Acciona, S.A.",Other OTC,
RGBD,Regional Brands Inc.,Other OTC,
CRPFY,Corporación Financiera Colombiana S.A.,Other OTC,
FFDF,FFD Financial Corporation,Other OTC,
AAIIQ,"Alabama Aircraft Industries, Inc",Other OTC,
BGPBF,BTS Group AB (publ),Other OTC,
CECBF,Saltbae Capital Corp.,Other OTC,
CGRIF,"Canadian General Investments, Limited",Other OTC,
CSSV,"Caspian Services, Inc.",Other OTC,
DAAT,"DAC Technologies Group International, Inc.",Other OTC,
IMMVF,Immunovia AB (publ),Other OTC,
KMGLF,Asiamet Resources Limited,Other OTC,
EMLL,"El Maniel International, Inc.",Other OTC,
RVVQF,RavenQuest BioMed Inc.,Other OTC,
SGYI,Strategy International Insurance Group Inc.,Other OTC,
SOOBF,Sapporo Holdings Limited,Other OTC,
SYDRF,Delota Corp.,Other OTC,
SZENF,Seazen Group Limited,Other OTC,
ENAFF,Enablence Technologies Inc.,Other OTC,
FSDK,The First Citizens National Bank of Upper Sandusky,Other OTC,
GDVTZ,Gould Investors L.P.,Other OTC,
IGPG,"Ignis Petroleum Group, Inc.",Other OTC,
INTO,Initio Inc,Other OTC,
IPWG,International Power Group Ltd,Other OTC,
ERINQ,Erin Energy Corporation,Other OTC,
FTWS,Flitways Technology Inc.,Other OTC,
RTNB,"root9B Holdings, Inc.",Other OTC,
SADL,"William H. Sadlier, Inc.",Other OTC,
EKWX,Ekwan X Inc.,Other OTC,
ACNV,"Accelera Innovations, Inc",Other OTC,
NSPT,Newron Sport,Other OTC,
OKMN,"Okmin Resources, Inc.",Other OTC,
AVDWF,Advent-AWI Holdings Inc.,Other OTC,
BBIXF,Bonus BioGroup Ltd.,Other OTC,
PRAC,Productivity Technologies Corp.,Other OTC,
BKRP,Black Rock Petroleum Company,Other OTC,
CNVT,CVF Technologies Corporation,Other OTC,
TRNGF,The Trendlines Group Ltd.,Other OTC,
TNGMF,True North Gems Inc.,Other OTC,
TWER,Towerstream Corporation,Other OTC,
DKTS,Top Shelf Brands Holdings Corp.,Other OTC,
VIDA,Vidaroo Corp,Other OTC,
EMBT,"Ember Therapeutics, Inc.",Other OTC,
GCLL,"GreenCell, Inc.",Other OTC,
FPPP,FieldPoint Petroleum Corporation,Other OTC,
GNRD,General Datacomm Industries Inc.,Other OTC,
HYREQ,HyreCar Inc.,Other OTC,
CNPTF,Central Petroleum Limited,Other OTC,
IXSBF,"InNexus Biotechnology, Inc.",Other OTC,
IZNN,"IZON Network, Inc.",Other OTC,
MGFX,"Monarch Gulf Exploration, Inc.",Other OTC,
OPUS,"Opus Magnum Ameris, Inc.",Other OTC,
PRLO,"Prologic Management Systems, Inc.",Other OTC,
UAMA,"United American Corp, Inc.",Other OTC,
AZDDQ,Azure Dynamics Corp.,Other OTC,
NWPG,"Newport Gold, Inc.",Other OTC,
SCYRF,Scryb Inc.,Other OTC,
CGNMF,CGN Mining Company Limited,Other OTC,
SSNLF,"Samsung Electronics Co., Ltd.",Other OTC,
SSOF,"Sixty Six Oilfield Services, Inc.",Other OTC,
AAMAF,Atlas Mara Limited,Other OTC,
RWNFF,Rwe AG,Other OTC,
CPYJ,"Custom Designed Compressor Systems, Inc.",Other OTC,
CRFU,"Carefree Group, Inc.",Other OTC,
TBMIF,Big Tree Carbon Inc.,Other OTC,
DIAAF,Diamant Art Corp.,Other OTC,
IRICF,Isras Investment Company Ltd,Other OTC,
MYFT,"myFreightWorld Technologies, Inc.",Other OTC,
QNXC,"QENEX Communications, Inc.",Other OTC,
STACF,Portex Minerals Inc.,Other OTC,
ZEON,Zeons Corporation,Other OTC,
CYNS,Cygnus Oil & Gas Corp.,Other OTC,
GLPGF,Galapagos N.V.,Other OTC,
INIX,IFinix Corporation,Other OTC,
JALC,Adams (JOHN) Life Corp.,Other OTC,
JEXYY,Jiangsu Expressway Company Limited,Other OTC,
NEXD,Next Dynamics Inc.,Other OTC,
RRRI,"Rock Ridge Resources, Inc.",Other OTC,
YUANF,Fincera Inc.,Other OTC,
ZAZA,ZaZa Energy Corporation,Other OTC,
THGHY,THG Plc,Other OTC,
MNVWF,Mountainview Energy Ltd.,Other OTC,
NZEOF,New Zealand Oil & Gas Limited,Other OTC,
TPNI,"The Pulse Network, Inc.",Other OTC,
CNFHF,CanaFarma Hemp Products Corp.,Other OTC,
HYBOF,HyperBlock Inc.,Other OTC,
DGTW,"DigitalTown, Inc.",Other OTC,
FDTC,FNDS3000 Corp.,Other OTC,
HSITF,Hadasit Bio-Holdings Ltd,Other OTC,
TNSTF,Jade Power Trust,Other OTC,
AILQF,AirIQ Inc.,Other OTC,
CCGY,China Clean Energy Inc.,Other OTC,
EGBB,"Earth Gen-Biofuel, Inc.",Other OTC,
RTRK,"Red Truck Entertainment, Inc.",Other OTC,
AFRMF,Alphaform AG,Other OTC,
BOLBP,BOL Bancshares Inc. PFD,Other OTC,
CYRD,"CybeRecord, Inc.",Other OTC,
HERC,H.E.R.C. Products Inc.,Other OTC,
COLRF,China Medical & HealthCare Group Limited,Other OTC,
FCLOF,Firstwave Cloud Technology Limited,Other OTC,
EBRCZ,"EBR Systems, Inc.",Other OTC,
ATNE,"Alternative Energy Technology, Inc.",Other OTC,
CGNWF,"CGN Power Co., Ltd.",Other OTC,
AECLY,AECI Ltd,Other OTC,
SWMD,Starwin Media Holdings Inc.,Other OTC,
OPST,OPT-Sciences Corporation,Other OTC,
BYDC,"The Boyds Collection, Ltd.",Other OTC,
BOLL,"Alliance Sports Group, L.P.",Other OTC,
CHWE,Chinawe.com Inc.,Other OTC,
CICN,Cicero Inc.,Other OTC,
RNWF,"Renewal Fuels, Inc.",Other OTC,
URAL,"United Rail, Inc.",Other OTC,
IYXI,"Inyx, Inc.",Other OTC,
SPUP,Sipup Corporation,Other OTC,
GREN,Greensmart Corp,Other OTC,
EICCF,E Automotive Inc.,Other OTC,
EURKU,Eureka Acquisition Corp Unit,NASDAQ,
NOEMR,CO2 Energy Transition Corp.,NASDAQ,
DTSQR,DT Cloud Star Acquisition Corporation,NASDAQ,
PLMKU,Plum Acquisition Corp. IV,NASDAQ,
MBO.V,Mobio Technologies Inc.,Toronto Stock Exchange Ventures,
GRRMF,Gerresheimer AG,Other OTC,
LUM.V,Lumina Gold Corp.,Toronto Stock Exchange Ventures,
ELEC.V,Electric Royalties Ltd.,Toronto Stock Exchange Ventures,
BRAU.V,Big Ridge Gold Corp.,Toronto Stock Exchange Ventures,
GGTHF,Golden Goliath Resources Ltd.,Other OTC,
ASPD,Aspen Digital Inc,Other OTC,
ECM.V,Ecolomondo Corporation,Toronto Stock Exchange Ventures,
BZSPF,BMO S&P 500 Index ETF (USD Units),Other OTC,
JJGTF,iPath Bloomberg Grains Subindex Total Return(SM) ETN,Other OTC,
GKO.V,Geekco Technologies Corporation,Toronto Stock Exchange Ventures,
BBDA,Bebida Beverage Company,Other OTC,
ZC.V,Zimtu Capital Corp.,Toronto Stock Exchange Ventures,
REKO.V,Reko International Group Inc.,Toronto Stock Exchange Ventures,
OVT.V,"Oculus VisionTech, Inc.",Toronto Stock Exchange Ventures,
SFR.V,Sandfire Resources America Inc.,Toronto Stock Exchange Ventures,
KTRI.V,Kootenay Resources Inc.,Toronto Stock Exchange Ventures,
LMGDF,Lumina Gold Corp.,Other OTC,
COWTF,iPath Bloomberg Livestock Subindex Total Return(SM) ETN,Other OTC,
SONX,"Sonendo, Inc.",Other OTC,
KCHV,Kochav Defense Acquisition Corp.,Other OTC,
XTTXF,Xtrackers (IE) Plc - Xtrackers USD High Yield Corporate Bond UCITS ETF 1D,Other OTC,
DSY.V,Destiny Media Technologies Inc.,Toronto Stock Exchange Ventures,
RG.V,Romios Gold Resources Inc.,Toronto Stock Exchange Ventures,
AGT.V,Applied Graphite Technologies Corporation,Toronto Stock Exchange Ventures,
ZONE.V,Zonetail Inc.,Toronto Stock Exchange Ventures,
BOPCF,BioPharma Credit PLC,Other OTC,
BOMO,"bowmo, Inc.",Other OTC,
LDSVF,Chocoladefabriken Lindt & Sprüngli AG,Other OTC,
VUX.V,Vital Energy Inc.,Toronto Stock Exchange Ventures,
JJCTF,iPath Bloomberg Copper Subindex Total Return(SM) ETN,Other OTC,
0P00018ZSR,Vanguard USTrs InfProtSecsIdxSel USDAcc,Other OTC,
USBC,"US BioTec, Inc.",Other OTC,
SNRS,"Sunrise Consulting Group, Inc.",Other OTC,
NONEY,"Net One Systems Co., Ltd.",Other OTC,
0P00000RQD,Vanguard Glb Stk Idx $ Acc,Other OTC,
OCTHF,Oxford Cannabinoid Technologies Holdings Plc,Other OTC,
0P0000ZLBW,Fidelity FAST Global A-ACC-USD,Other OTC,
0P00000SXJ,Franklin Technology A Acc USD,Other OTC,
BHACU,Crixus BH3 Acquisition Company,Other OTC,
CMPVF,CompuGroup Medical SE & Co. KGaA,Other OTC,
0P00011OE4,Vanguard U.S. 500 Stk Idx Ins Pl $ Acc,Toronto Stock Exchange,
IRCWF,IRC Limited,Other OTC,
OSRS,Osiris Corporation,Other OTC,
DIZTF,Dignitana AB (publ),Other OTC,
0P00000RNB,Vanguard U.S. Govt Bd Idx $ Acc,Other OTC,
0P00016G44,RBC Balanced Growth & Income A,Other OTC,
SUP,"Superior Industries International, Inc.",New York Stock Exchange,
ASPCU,A SPAC III Acquisition Corp.,NASDAQ,
MGGAX,Mirova Global Green Bond Fund Class A,NASDAQ,
MGGYX,Mirova Global Green Bond Fund Class Y,NASDAQ,
DYNI,IDX Dynamic Innovation ETF,NASDAQ,
POND.V,Pond Technologies Holdings Inc.,Toronto Stock Exchange Ventures,
NTPL,"The Netplex Group, Inc.",Other OTC,
SCIE,"SpectraScience, Inc.",Other OTC,
NVACR,NorthView Acquisition Corporation,NASDAQ,
HYGN,"Hydrogenetics, Inc.",Other OTC,
AIM.PC.TO,Aimia Inc.,Toronto Stock Exchange,
AIM.PA.TO,Aimia Inc.,Toronto Stock Exchange,
ALEAF,Aleafia Health Inc.,Other OTC,
GEFI,Geo Finance Corporation,Other OTC,
CBI.V,Colibri Resource Corporation,Toronto Stock Exchange Ventures,
MCQEF,Macquarie Group Limited,Other OTC,
TSORF,Tesoro Gold Ltd,Other OTC,
KCC.V,Kincora Copper Limited,Toronto Stock Exchange Ventures,
FINN,"First National of Nebraska, Inc.",Other OTC,
SPKLU,Spark I Acquisition Corp. Unit,NASDAQ,
YOTAW,Yotta Acquisition Corporation,NASDAQ,
DELX.V,DelphX Capital Markets Inc.,Toronto Stock Exchange Ventures,
TTTX.TO,Global X Innovative Bluechip Top 10 Index ETF,Toronto Stock Exchange,
LEXI.V,Lithium Energi Exploration Inc.,Toronto Stock Exchange Ventures,
KBRA.V,Kubera Gold Corp,Toronto Stock Exchange Ventures,
BVERS,"Beaver Coal Company, Limited",Other OTC,
SBXD.UN,SilverBox Corp IV,New York Stock Exchange,
ORMNF,Orex Minerals Inc.,Other OTC,
UOVEF,United Overseas Bank Limited,Other OTC,
CBV.V,Cobra Venture Corporation,Toronto Stock Exchange Ventures,
WRR.V,Walker River Resources Corp.,Toronto Stock Exchange Ventures,
AACT.UN,Ares Acquisition Corporation II,New York Stock Exchange,
ACO.Y.TO,ATCO Ltd.,Toronto Stock Exchange,
HMSNF,Hammerson plc,Other OTC,
NTE.V,Network Media Group Inc.,Toronto Stock Exchange Ventures,
BRNE,Borneo Resource Investments Ltd.,Other OTC,
JBSAY,Jbs S.a.,Other OTC,
OSKA,Osyka Corporation,Other OTC,
NULGF,NuLegacy Gold Corporation,Other OTC,
LPTC,"Leap Technology, Inc.",Other OTC,
MRTMF,Maritime Resources Corp.,Other OTC,
USNU,"U.S. NeuroSurgical Holdings, Inc.",Other OTC,
CRUCF,Colibri Resource Corporation,Other OTC,
NWPN,The Now Corporation,Other OTC,
EEEND,88 Energy Limited,Other OTC,
SHCMF,Search Minerals Inc.,Other OTC,
BRCNF,Burcon NutraScience Corporation,Other OTC,
BRCGF,Nordique Resources Inc.,Other OTC,
NDENF,African Energy Metals Inc.,Other OTC,
CBDS,"Cannabis Sativa, Inc.",Other OTC,
INTV,"Integrated Ventures, Inc.",Other OTC,
CLPE,"Clear Peak Energy, Inc.",Other OTC,
EMSKF,Musk Metals Corp.,Other OTC,
POLEU,Andretti Acquisition Corp. II,NASDAQ,
WINVR,WinVest Acquisition Corp.,NASDAQ,
RIBBU,Ribbon Acquisition Corp.,NASDAQ,
PHX,PHX Minerals Inc.,New York Stock Exchange,
MACIU,Melar Acquisition Corp. I Unit,NASDAQ,
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,
AFJKR,"Aimei Health Technology Co., Ltd",NASDAQ,
APL.V,Appulse Corporation,Toronto Stock Exchange Ventures,
AUTO.V,Carbeeza Inc.,Toronto Stock Exchange Ventures,
CTN.V,Centurion Minerals Ltd.,Toronto Stock Exchange Ventures,
FCBRF,First Trust Nasdaq Cybersecurity UCITS ETF,Other OTC,
SLMN.V,Solis Minerals Ltd.,Toronto Stock Exchange Ventures,
UUSAF,Kraken Energy Corp.,Other OTC,
VGD.V,Visible Gold Mines Inc.,Toronto Stock Exchange Ventures,
MMSDF,Macarthur Minerals Limited,Other OTC,
AVU.V,Avrupa Minerals Ltd.,Toronto Stock Exchange Ventures,
IB.V,IBC Advanced Alloys Corp.,Toronto Stock Exchange Ventures,
IVX.V,Inventronics Limited,Toronto Stock Exchange Ventures,
WCE.V,WesCan Energy Corp.,Toronto Stock Exchange Ventures,
RAC.UN,Rithm Acquisition Corp.,New York Stock Exchange,
HLTHQ,Cue Health Inc.,Other OTC,
NKGNW,"NKGen Biotech, Inc. Warrants",NASDAQ,
FTI.V,FTI Foodtech International Inc.,Toronto Stock Exchange Ventures,
GSS.V,Gossan Resources Limited,Toronto Stock Exchange Ventures,
EMR.V,Emergent Metals Corp.,Toronto Stock Exchange Ventures,
BRRAF,Barloworld Limited,Other OTC,
DWRKF,Drägerwerk AG & Co. KGaA,Other OTC,
RCZRF,Armor Minerals Inc.,Other OTC,
MOHOY,ECMOHO Limited,Other OTC,
SNNHF,Kingwell Group Limited,Other OTC,
CLQDF,Cliq Digital AG,Other OTC,
GCHOY,Grupo Nutresa S. A.,Other OTC,
NUSMF,Nautilus Minerals Inc.,Other OTC,
NWSAX,Nationwide Small Company Growth Fund Class A,NASDAQ,
WLLW.TO,Willow Biosciences Inc.,Toronto Stock Exchange,
SUAC,ShoulderUp Technology Acquisition Corp.,Other OTC,
DCNNF,Canadian Palladium Resources Inc.,Other OTC,
CYLTF,The City of London Investment Trust plc,Other OTC,
MTH.V,Mammoth Resources Corp.,Toronto Stock Exchange Ventures,
LVVR,"Lightstone Value Plus Real Estate Investment Trust III, Inc.",Other OTC,
EBM.V,Eastwood Bio-Medical Canada Inc.,Toronto Stock Exchange Ventures,
PYF.U.TO,Purpose Premium Yield Fund ETF - Class U USD Units,Toronto Stock Exchange,
GFGY,"Granite Falls Energy, LLC",Other OTC,
ELL.V,Everybody Loves Languages Corp.,Toronto Stock Exchange Ventures,
BPXXY,BPER Banca S.p.A.,Other OTC,
VVWT,VIVA World Trade Inc.,Other OTC,
X,United States Steel Corporation,New York Stock Exchange,
ENCS,"Encore Energy Systems, Inc.",Other OTC,
KKUR,"ChromoCure, Inc.",Other OTC,
HLXW,"Helix Wind, Corp.",Other OTC,
DG.V,Dixie Gold Inc.,Toronto Stock Exchange Ventures,
GRLGF,Greatland Gold plc,Other OTC,
LUPGF,LoopUp Group plc,Other OTC,
KGS.V,Kingman Minerals Ltd.,Toronto Stock Exchange Ventures,
BNK.PA.TO,Big Banc Split Corp.,Toronto Stock Exchange,
WWT.V,Water Ways Technologies Inc.,Toronto Stock Exchange Ventures,
GHSI,"Guardion Health Sciences, Inc.",Other OTC,
CXBMF,Calibre Mining Corp.,Other OTC,
CRSS,Crossroads Impact Corp.,Other OTC,
WMGPF,Williams Grand Prix Holdings PLC,Other OTC,
IXSRF,iShares MSCI EM ex China UCITS ETF,Other OTC,
GEM.V,Green Battery Minerals Inc.,Toronto Stock Exchange Ventures,
BKHAU,Black Hawk Acquisition Corporation Units,NASDAQ,
DMF,"BNY Mellon Municipal Income, Inc.",New York Stock Exchange,
CXB.TO,Calibre Mining Corp.,Toronto Stock Exchange,
OCEAW,"Ocean Biomedical, Inc.",NASDAQ,
YHNAU,YHN Acquisition I Limited Unit,NASDAQ,
SIMAU,SIM Acquisition Corp. I Unit,NASDAQ,
SWA.V,Sarama Resources Ltd,Toronto Stock Exchange Ventures,
SOLG.TO,SolGold Plc,Toronto Stock Exchange,
TIL.V,Till Capital Corporation,Toronto Stock Exchange Ventures,
GBNY,"Generations Bancorp NY, Inc.",Other OTC,
RPNKS,RSE Collection LLC,Other OTC,
SRPX,"Scorpex, Inc.",Other OTC,
ISON,Isonics Corporation,Other OTC,
AXMP,"AXM Pharma, Inc.",Other OTC,
INDR,"Indie Ranch Media, Inc.",Other OTC,
MTRO,"Metro One Development, Inc.",Other OTC,
BGMO,Bergamo Acquisition Corp.,Other OTC,
DGMLF,De Grey Mining Limited,Other OTC,
GLACR,Global Lights Acquisition Corp Rights,NASDAQ,
INBXV,"Inhibrx, Inc. Ex-distribution When-Issued",NASDAQ,
BSIIU,Black Spade Acquisition II Co,NASDAQ,
GLSTW,"Global Star Acquisition, Inc.",NASDAQ,
SHPW,"Shapeways Holdings, Inc.",NASDAQ,
SVMH,SRIVARU Holding Limited Ordinary Shares,NASDAQ,
CAPNU,Cayson Acquisition Corp,NASDAQ,
GLAC,Global Lights Acquisition Corp Ordinary Shares,NASDAQ,
RFAIU,RF Acquisition Corp II Unit,NASDAQ,
QETAU,Quetta Acquisition Corporation Unit,NASDAQ,
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,NASDAQ,
EGOX,Next.e.GO N.V. Ordinary Shares,NASDAQ,
GLSTR,"Global Star Acquisition, Inc. Right",NASDAQ,
GLST,"Global Star Acquisition, Inc. Class A Common Stock",NASDAQ,
XND.V,Xander Resources Inc.,Toronto Stock Exchange Ventures,
GVDBF,Givaudan S.A.,Other OTC,
BZDYF,BMO U.S. Dividend ETF USD,Other OTC,
KGET,"CaliPharms, Inc.",Other OTC,
DSAQW,Direct Selling Acquisition Corp.,Other OTC,
GADS,"Gadsden Properties, Inc.",Other OTC,
CVSC,"Cardiovascular Sciences, Inc.",Other OTC,
CRTDW,"Creatd, Inc.",Other OTC,
TXGE,"Texas Gulf Energy, Incorporated",Other OTC,
MSR.V,Minsud Resources Corp.,Toronto Stock Exchange Ventures,
PMVCW,PMV Consumer Acquisition Corp.,Other OTC,
DTJ,DTE Energy Company JR SUB DEB 76,New York Stock Exchange,
HCXZ,"Hercules Capital, Inc.",New York Stock Exchange,
