symbol,name,exchange,currency
PMDRF,Prime Meridian Resources Corp.,Other OTC,
PMMBF,Pembina Pipeline Corporation CUM PFD SER A 21,Other OTC,
PMREF,Primaris Real Estate Investment Trust,Other OTC,
KCKSF,Keck Seng Investments (Hong Kong) Limited,Other OTC,
BTVRF,BlueRush Inc.,Other OTC,
RPGLF,Endurance RP Limited,Other OTC,
TRGM,"Targeted Medical Pharma, Inc.",Other OTC,
UWHR,Uwharrie Capital Corp,Other OTC,
PRWYF,Prodways Group S.A.,Other OTC,
OARFF,Fort St. James Nickel Corp.,Other OTC,
SEAC,"SeaChange International, Inc.",Other OTC,
UILCY,Singapore Land Group Limited,Other OTC,
SSVC,"Secured Services, Inc.",Other OTC,
INSO,"Industry Source Consulting, Inc.",Other OTC,
CHNVF,China Youzan Limited,Other OTC,
AGRS,"Agristar, Inc.",Other OTC,
AIFLF,Aiful Corporation,Other OTC,
EGDD,"Eastern Goldfields, Inc.",Other OTC,
FQCC,"Fuquan Capital Management, Inc.",Other OTC,
FRCN,"Firemans Contractors, Inc.",Other OTC,
MNFSF,ManifestSeven Holdings Corporation,Other OTC,
AREVF,AREV Life Sciences Global Corp.,Other OTC,
NFGRF,BeijingWest Industries International Limited,Other OTC,
CHCX,"CTGX Mining, Inc.",Other OTC,
CHEAF,China Eastern Airlines Corporation Limited,Other OTC,
CAJTF,Canada Jetlines Operations Ltd,Other OTC,
SMBZF,Simba Essel Energy Inc.,Other OTC,
TETAB,"Teton Advisors, LLC",Other OTC,
HNORY,Harvey Norman Holdings Limited,Other OTC,
GEECF,Global Environmental Energy Corp.,Other OTC,
MAXD,Max Sound Corporation,Other OTC,
PHBI,Pharmagreen Biotech Inc.,Other OTC,
PLFF,"Orpheum Property, Inc.",Other OTC,
PMKY,"Pinkmonkey.com, Inc.",Other OTC,
PMYLF,Boab Metals Limited,Other OTC,
SLOIF,Soitec S.A.,Other OTC,
OSGSY,"Osaka Gas Co., Ltd.",Other OTC,
PIAIF,"Ping An Insurance (Group) Company of China, Ltd.",Other OTC,
BNPJY,Banpu Public Company Limited,Other OTC,
PNGAF,Pangea Natural Foods Inc.,Other OTC,
PWRHF,PWR Holdings Limited,Other OTC,
VCVVF,Vatic Ventures Corp.,Other OTC,
CNGI,Concordis Group Incorporated,Other OTC,
EOVBF,AirTrip Corp.,Other OTC,
ACPIF,Acen Corporation,Other OTC,
ACUT,Accustem Sciences Inc.,Other OTC,
MNAP,MNP Petroleum Corporation,Other OTC,
MNZO,"Manzo Pharmaceuticals, Inc.",Other OTC,
URPLF,New Klondike Exploration Ltd.,Other OTC,
ISDAF,Israel Discount Bank Limited,Other OTC,
NSNHF,"Nissan Shatai Co., Ltd.",Other OTC,
NICFF,Nichias Corporation,Other OTC,
TMNSF,Temenos AG,Other OTC,
KSIH,KS International Holdings Corporation,Other OTC,
AHWSF,Athens Water Supply and Sewerage Company S.A.,Other OTC,
EXRG,"EcoLogix Resource Group, Inc.",Other OTC,
PCST,Pure Capital Solutions Inc.,Other OTC,
AEGOF,Aegon N.V.,Other OTC,
RKIGF,Reko International Group Inc.,Other OTC,
WSKEF,WISeKey International Holding AG,Other OTC,
ESSI,"Eco Science Solutions, Inc.",Other OTC,
JPEX,"JPX Global, Inc.",Other OTC,
REVNF,Reinet Investments S.C.A.,Other OTC,
KGLLF,KGL Resources Limited,Other OTC,
SPIDY,"Septeni Holdings Co., Ltd.",Other OTC,
KRNGY,Karoon Energy Ltd,Other OTC,
MAHMF,Mahindra & Mahindra Limited,Other OTC,
OGGFF,Oragin Foods Inc.,Other OTC,
SIELF,Shanghai Electric Group Company Limited,Other OTC,
CLIFF,Cordlife Group Limited,Other OTC,
PEIMF,Power Minerals Limited,Other OTC,
SEPSF,Asep Medical Holdings Inc,Other OTC,
TGOSY,"Toyoda Gosei Co., Ltd.",Other OTC,
VRBFF,Vanadiumcorp Resource Inc.,Other OTC,
AUNM,Auction Mills Inc.,Other OTC,
BCHHF,Bucher Industries AG,Other OTC,
CNRAF,Vicinity Centres,Other OTC,
CSRVF,Cross River Ventures Corp.,Other OTC,
CSSPF,NIOX Group Plc,Other OTC,
DTNOY,Dno Asa,Other OTC,
DTRL,The Detroit Legal News Company,Other OTC,
EKGGF,"CardioComm Solutions, Inc.",Other OTC,
KALG,"KAL Energy, Inc.",Other OTC,
LCHTF,Text S.A.,Other OTC,
MGTC,Megatech Corporation,Other OTC,
ORWHF,Oriental Watch Holdings Limited,Other OTC,
RPYTF,Reply S.p.A.,Other OTC,
RQHTF,Reliq Health Technologies Inc.,Other OTC,
TITMF,Titomic Limited,Other OTC,
ZHCLF,Zenith Capital Corp.,Other OTC,
WSSE,"Wall Street Capital, Inc.",Other OTC,
MEQYF,Mainstreet Equity Corp.,Other OTC,
MERG,Merger Mines Corporation,Other OTC,
KUASF,Kuaishou Technology,Other OTC,
KUMBF,Kumba Iron Ore Limited,Other OTC,
MLMLF,McFarlane Lake Mining Limited,Other OTC,
EUUNF,Azarga Metals Corp.,Other OTC,
GABA,"Georgia Bancshares, Inc.",Other OTC,
GNSPF,GenusPlus Group Limited,Other OTC,
GLBH,"Globaltech Holdings, Inc.",Other OTC,
GWIN,"Glorywin Entertainment Group, Inc.",Other OTC,
GWLPF,Great-West Lifeco Inc,Other OTC,
GSPH,Geospatial Corporation,Other OTC,
IDPUF,IDP Education Limited,Other OTC,
AMFC,AMB Financial Corp.,Other OTC,
AURT,"Attune RTD, Inc",Other OTC,
SDAD,SH Resources & Development Corp.,Other OTC,
DMFG,Decker Manufacturing Corporation,Other OTC,
CMMCF,OXE Marine AB (publ),Other OTC,
XIGMF,Xigem Technologies Corporation,Other OTC,
QEBR,"Virtual Medical International, Inc.",Other OTC,
BSNLF,Blue Star Helium Limited,Other OTC,
AJISF,"AJIS Co., Ltd.",Other OTC,
BDGSF,Bank of Georgia Group PLC,Other OTC,
BHBSY,PT Berkah Beton Sadaya Tbk,Other OTC,
BMCLF,BAIC Motor Corporation Limited,Other OTC,
CEBUY,"Cebu Air, Inc.",Other OTC,
CECBF,Saltbae Capital Corp.,Other OTC,
USAQ,"QHSLab, Inc.",Other OTC,
EXPGF,Experian plc,Other OTC,
SCNTQ,"Scient, Inc.",Other OTC,
SESI,SES Solar Inc.,Other OTC,
SGNI,"StemGen, Inc.",Other OTC,
SMFX,S A M Trade Asia Pte Ltd.,Other OTC,
SMVI,"Social Media Ventures, Inc.",Other OTC,
SPLY,"SocialPlay USA, Inc.",Other OTC,
STCXF,Sparx Technology Inc.,Other OTC,
TNYBF,The Tinley Beverage Company Inc.,Other OTC,
TWAC,TWA Corp.,Other OTC,
VTON,Vast Solutions Inc,Other OTC,
WLDFF,Wildflower Brands Inc.,Other OTC,
BANGN,Emera Maine PFD 7%,Other OTC,
BKIMF,"Bankinter, S.A.",Other OTC,
ECMH,"Encompass Holdings, Inc.",Other OTC,
SGYI,Strategy International Insurance Group Inc.,Other OTC,
SHUFF,Shufersal Ltd,Other OTC,
SYDRF,Delota Corp.,Other OTC,
REMI,"Remedent, Inc.",Other OTC,
CCOEF,"Capcom Co., Ltd.",Other OTC,
SGLFF,SGL Carbon SE,Other OTC,
CLKXF,TWC Enterprises Limited,Other OTC,
TFBN,TFN Football Network,Other OTC,
EMLL,"El Maniel International, Inc.",Other OTC,
NNVUF,Nanoveu Limited,Other OTC,
PRYNF,Backstageplay Inc.,Other OTC,
RCTUF,Reef Casino Trust,Other OTC,
RFXRF,Running Fox Resource Corp.,Other OTC,
SARMF,Southern Arc Minerals Inc.,Other OTC,
SBOEY,Schoeller-Bleckmann Oilfield Equipment AG,Other OTC,
CHIT,Cherubim Interests Inc.,Other OTC,
FRDSF,4DS Memory Limited,Other OTC,
GRPTF,Getlink SE,Other OTC,
ACCFF,Accord Financial Corp.,Other OTC,
MILFF,1CM Inc.,Other OTC,
APELF,"Alps Alpine Co., Ltd.",Other OTC,
NIUWF,Nsi N.V.,Other OTC,
ASAZF,ASSA ABLOY AB (publ),Other OTC,
CEVMY,CTS Eventim AG & Co. KGaA,Other OTC,
CCTL,Coin Citadel,Other OTC,
SCAXF,Sparta Capital Ltd.,Other OTC,
SNLAF,Sino Land Company Limited,Other OTC,
SREDY,Storebrand ASA,Other OTC,
DYNT,Dynatronics Corporation,Other OTC,
FDEI,"Fidelis Energy, Inc.",Other OTC,
SGOO,Snoogoo Corp.,Other OTC,
IDCN,Indocan Resources Inc.,Other OTC,
MCHA,"Matchaah Holdings, Inc.",Other OTC,
MDCLF,MedinCell S.A.,Other OTC,
MEOAF,Melbana Energy Limited,Other OTC,
NHVP,"Northeast Development Corp., Inc.",Other OTC,
NTNOF,Northern Ocean Ltd.,Other OTC,
RHCGF,Ryman Healthcare Limited,Other OTC,
TJSS,"Taj Systems, Inc.",Other OTC,
USSJF,"USS Co., Ltd.",Other OTC,
MEDVF,Medivolve Inc.,Other OTC,
ALSSF,"Alsea, S.A.B. de C.V.",Other OTC,
GPTX,Global Payment Technologies Inc.,Other OTC,
ACRU,AmeriCrew Inc.,Other OTC,
UNPRF,Uniper SE,Other OTC,
IVST,"Innovest Global, Inc.",Other OTC,
LWCTF,LCTI Low Carbon Technologies International Inc.,Other OTC,
MLHC,"M Line Holdings, Inc.",Other OTC,
CAOVF,China Overseas Land & Investment Limited,Other OTC,
UTGN,"UTG, Inc.",Other OTC,
CHNUF,China Education Resources Inc.,Other OTC,
RMANF,Roadman Investments Corp.,Other OTC,
RYKKF,"Ryohin Keikaku Co., Ltd.",Other OTC,
TAGYY,TAG Immobilien AG,Other OTC,
TKPHF,Takeda Pharmaceutical Company Limited,Other OTC,
VIORF,Vior Inc.,Other OTC,
GIVPY,Grupo de Inversiones Suramericana S.A.,Other OTC,
ARNI,"Arno Therapeutics, Inc.",Other OTC,
STNX,"StarTronix International, Inc.",Other OTC,
DNDDF,Dundee Sustainable Technologies Inc.,Other OTC,
EDWZF,Edgewater Exploration Ltd.,Other OTC,
EXEO,"Exeo Entertainment, Inc.",Other OTC,
DIGI,"digitiliti, Inc.",Other OTC,
INVI,"Integral Vision, Inc.",Other OTC,
WARAF,Waraba Gold Limited,Other OTC,
LTTC,Lattice Incorporated,Other OTC,
LZENF,Lizhan Environmental Corporation,Other OTC,
WDGNF,Widgie Nickel Limited,Other OTC,
OMMH,"Omnimmune Holdings, Inc.",Other OTC,
RMESF,Red Metal Resources Ltd.,Other OTC,
ROBXF,"Robix Environmental Technologies, Inc.",Other OTC,
YPPN,Yappn Corp.,Other OTC,
EWCLF,Energy World Corporation Ltd,Other OTC,
INAR,"InternetArray, Inc.",Other OTC,
ADWPF,Andrew Peller Limited,Other OTC,
ALVRQ,Alvarion Ltd.,Other OTC,
PGUUF,"Prosegur Cash, S.A.",Other OTC,
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Other OTC,
RMLRF,Ramelius Resources Limited,Other OTC,
CSPHF,CStone Pharmaceuticals,Other OTC,
DBGF,Panex Resources Inc.,Other OTC,
DCOHF,Dickson Concepts (International) Limited,Other OTC,
WLTNF,Wilton Resources Inc.,Other OTC,
MDOMF,Mandom Corporation,Other OTC,
BDUUY,Bangkok Dusit Medical Services Public Company Limited,Other OTC,
BDVB,"Bagger Dave's Burger Tavern, Inc.",Other OTC,
CGRIF,"Canadian General Investments, Limited",Other OTC,
CKPDY,Cookpad Inc.,Other OTC,
CPWPF,Capital Power Corp,Other OTC,
FITX,"Creative Edge Nutrition, Inc.",Other OTC,
FMCQF,Fresenius Medical Care AG & Co. KGaA,Other OTC,
IRNRF,Iron Road Limited,Other OTC,
0P0001515H.TO,Canada Life Money Market N,Toronto Stock Exchange,
OFED,Oconee Federal Financial Corp.,Other OTC,
TOEAF,"Toei Animation Co.,Ltd.",Other OTC,
TOIPY,Thai Oil Public Company Limited,Other OTC,
FNCHF,FINEOS Corporation Holdings plc,Other OTC,
INDHF,INDUS Holding AG,Other OTC,
AMANF,Amano Corporation,Other OTC,
POLBF,Poolbeg Pharma PLC,Other OTC,
PYPTF,PayPoint plc,Other OTC,
SHZNF,Shenzhen Expressway Corporation Limited,Other OTC,
EFGZF,EFG-Hermes Holding S.A.E,Other OTC,
ARHN,Archon Corporation,Other OTC,
LVPA,Lvpai Group Limited,Other OTC,
PIGEF,Pigeon Corporation,Other OTC,
PLTYF,"Plastec Technologies, Ltd.",Other OTC,
ACUS,"Acusphere, Inc.",Other OTC,
AGMJF,Algoma Central Corporation,Other OTC,
ARGC,Arion Group Corp.,Other OTC,
PNOCF,"Penta-Ocean Construction Co., Ltd.",Other OTC,
CNGL,Canna-Global Acquisition Corp,Other OTC,
SJMHY,SJM Holdings Limited,Other OTC,
THNVF,Thanachart Capital Public Company Limited,Other OTC,
EAUI,"EAU Technologies, Inc.",Other OTC,
FCODF,Compagnie de l'Odet,Other OTC,
VLBI,"Valentine Beauty, Inc.",Other OTC,
WHTPF,WH Smith PLC,Other OTC,
BESVF,BE Semiconductor Industries N.V.,Other OTC,
TVBCF,Television Broadcasts Limited,Other OTC,
WHSI,"Wearable Health Solutions, Inc.",Other OTC,
FORU,"ForU Holdings, Inc.",Other OTC,
FLMP,"Flame Seal Products, Inc.",Other OTC,
FOGCF,Avisa Diagnostics Inc.,Other OTC,
WWNTY,Want Want China Holdings Limited,Other OTC,
HBPCF,Helix BioPharma Corp.,Other OTC,
IPWG,International Power Group Ltd,Other OTC,
LKAI,LKA Gold Incorporated,Other OTC,
MANZF,Manz AG,Other OTC,
ODYC,Odyne Corporation,Other OTC,
OLMM,OneLife Technologies Corp.,Other OTC,
PKCOY,"PARK24 Co., Ltd.",Other OTC,
SRHBF,StarHub Ltd,Other OTC,
TSMRF,Tsumura & Co.,Other OTC,
SIRC,Solar Integrated Roofing Corporation,Other OTC,
FSOYF,WithSecure Oyj,Other OTC,
DEWM,"Dewmar International BMC, Inc.",Other OTC,
SPIZF,Sparebanken Vest,Other OTC,
SPKTF,Spectra Products Inc.,Other OTC,
DCHIY,Digital China Holdings Limited,Other OTC,
KWHIF,"Kawasaki Heavy Industries, Ltd.",Other OTC,
MNPP,"Merchants' National Properties, Inc.",Other OTC,
NSVGF,Nass Valley Gateway Ltd.,Other OTC,
OMHI,"OM Holdings International, Inc.",Other OTC,
OTGLF,CD Projekt S.A.,Other OTC,
SYNNF,Symphony International Holdings Limited,Other OTC,
TERA,TeraForce Technology Corporation,Other OTC,
ISML,Ism International Inc.,Other OTC,
ABANF,Automatic Bank Services Limited,Other OTC,
MNTHY,Minth Group Limited,Other OTC,
XFCI,"Xtreme Fighting Championships, Inc.",Other OTC,
KMUXF,Kamux Oyj,Other OTC,
CBAOF,Fibra Terrafina,Other OTC,
BSQKZ,"Block, Inc.",Other OTC,
MANVF,Manning Ventures Inc.,Other OTC,
VIBVY,VIB Vermögen AG,Other OTC,
ZHYBF,Zhong Yuan Bio-Technology Holdings Limited,Other OTC,
GLAPF,Glanbia plc,Other OTC,
GERS,GreenShift Corporation,Other OTC,
FNOXF,Fortnox AB (publ),Other OTC,
IVTJY,Investec Group,Other OTC,
BGPBF,BTS Group AB (publ),Other OTC,
TRKR,"Tracker Corporation of America, Inc. (The)",Other OTC,
CTMLF,Corporate Travel Management Limited,Other OTC,
GLYYY,Glory Ltd.,Other OTC,
ABZPF,Aboitiz Power Corporation,Other OTC,
PMSNF,Proteome Sciences plc,Other OTC,
TDCSF,TDC SOFT Inc.,Other OTC,
HCTPF,Hutchison Port Holdings Trust,Other OTC,
NWWDF,New World Development Company Limited,Other OTC,
PCDVF,Pacific Century Regional Developments Limited,Other OTC,
LCNTU,Louisiana Central Oil & Gas Co.,Other OTC,
MDVLQ,"MedAvail Holdings, Inc.",Other OTC,
ITGMF,Augwind Energy Tech Storage Ltd,Other OTC,
AAXT,"Aamaxan Transport Group, Inc.",Other OTC,
KMGLF,Asiamet Resources Limited,Other OTC,
AEMMY,A2A S.p.A.,Other OTC,
ALORY,Alior Bank S.A.,Other OTC,
MFGHF,Mainfreight Limited,Other OTC,
NGCRF,NagaCorp Ltd.,Other OTC,
HBIE,Hai Jia International Limited Company,Other OTC,
AELIY,Anadolu Hayat Emeklilik Anonim Sirketi,Other OTC,
CHDRF,Christian Dior SE,Other OTC,
TMPPF,Times China Holdings Limited,Other OTC,
DKSHF,DKSH Holding AG,Other OTC,
JPPSF,"Jinmao Property Services Co., Limited",Other OTC,
EVRN,"Everock, Inc.",Other OTC,
SGRB,SigmaBroadband Co.,Other OTC,
LSFG,"Lifestore Financial Group, Inc.",Other OTC,
HLLGY,HELLA GmbH & Co. KGaA,Other OTC,
SGPPY,The SPAR Group Ltd,Other OTC,
TDBOF,Toyota Boshoku Corporation,Other OTC,
TSSJF,"Tsutsumi Jewelry Co.,Ltd.",Other OTC,
TDWRF,Tidewater Renewables Ltd.,Other OTC,
JGHG,Jinzisheng Holding Group,Other OTC,
QMEI,Quantum Metal Exchange Inc.,Other OTC,
RCCMF,G.E.T.T. Gold Inc.,Other OTC,
SURVF,Suntec Real Estate Investment Trust,Other OTC,
BRBL,BrewBilt Brewing Company,Other OTC,
POGS,Pioneer Oil and Gas,Other OTC,
RBTK,Zhen Ding Resources Inc.,Other OTC,
MTWTF,"METAWATER Co., Ltd.",Other OTC,
PHJMF,PT Hanjaya Mandala Sampoerna Tbk,Other OTC,
PNDXF,Pandox AB (publ),Other OTC,
SCAL,"Stem Cell Authority, Ltd.",Other OTC,
CMPY,"Comepay, Inc.",Other OTC,
SPNRF,Sparton Resources Inc.,Other OTC,
SPNUF,Spirent Communications plc,Other OTC,
CTUNF,Clean Seas Seafood Limited,Other OTC,
CRGGF,China Resources Gas Group Limited,Other OTC,
CCVTF,China Conch Venture Holdings Limited,Other OTC,
SOHI,"Sortis Holdings, Inc.",Other OTC,
TOWTF,Tower One Wireless Corp.,Other OTC,
PONT,"Pontiac Bancorp, Inc.",Other OTC,
IMMB,"Immunotech Laboratories, Inc.",Other OTC,
OCAXU,OCA Acquisition Corp.,Other OTC,
BKAHF,Bank of Ayudhya Public Company Limited,Other OTC,
BKCYF,Bank of Cyprus Holdings Public Limited Company,Other OTC,
CBEX,Cambex Corporation,Other OTC,
CDJM,"Carnegie Development, Inc.",Other OTC,
TWNE,"Towne Bancorp, Inc.",Other OTC,
DNFGF,Dongfeng Motor Group Company Limited,Other OTC,
FDRVF,FD Technologies Plc,Other OTC,
HWSY,"Hawk Systems, Inc.",Other OTC,
HXPN,"Harris Exploration, Inc.",Other OTC,
KLKNF,Klöckner & Co SE,Other OTC,
KONEF,Wellbeing Digital Sciences Inc.,Other OTC,
PTOG,"Petrotech Oil and Gas, Inc.",Other OTC,
RADR,Radium Resources Corp.,Other OTC,
RTTNY,Rottneros AB (publ),Other OTC,
SBES,"South Beach Spirits, Inc.",Other OTC,
VALV,"Shengkai Innovations, Inc.",Other OTC,
VRCV,"Varca Ventures, Inc.",Other OTC,
TAHEF,Tahera Diamond Corporation,Other OTC,
AVNBF,Avon Protection plc,Other OTC,
CCEGF,Carclo plc,Other OTC,
CYJBF,Cargotec Corporation,Other OTC,
LYOPF,Lycopodium Limited,Other OTC,
TIHRF,Tharisa plc,Other OTC,
EUXTF,Euronext N.V.,Other OTC,
HYSNY,Hysan Development Company Limited,Other OTC,
DZSI,DZS Inc.,Other OTC,
CFRXQ,ContraFect Corporation,Other OTC,
PVEG,"Pacific Vegas Global Strategies, Inc.",Other OTC,
STMM,"Stemcell Holdings, Inc.",Other OTC,
TRLC,"TriLinc Global Impact Fund, LLC",Other OTC,
TSUSF,Tsuruha Holdings Inc.,Other OTC,
DELCF,Delic Holdings Corp.,Other OTC,
HSHIF,Hoshizaki Corporation,Other OTC,
MSGNF,Man Sang International Limited,Other OTC,
PCRBF,Pricer AB (publ),Other OTC,
CABHF,Carlsberg A/S,Other OTC,
STGAF,Afentra plc,Other OTC,
TLLXY,Talanx AG,Other OTC,
ELEAF,EL.En. S.p.A.,Other OTC,
FCCT,First Community Corporation,Other OTC,
EVKIF,Evonik Industries AG,Other OTC,
GTWCF,Greentown China Holdings Limited,Other OTC,
NOMNF,CANEX Metals Inc.,Other OTC,
SUVPF,Sartorius AG,Other OTC,
PQEFF,Petroteq Energy Inc.,Other OTC,
AARTY,Airtel Africa Plc,Other OTC,
MFBP,"M&F Bancorp, Inc.",Other OTC,
ANDI,Andiamo Corporation,Other OTC,
NNCHY,Nissan Chemical Corporation,Other OTC,
PGCMF,"Puregold Price Club, Inc.",Other OTC,
SJMHF,SJM Holdings Limited,Other OTC,
SGGTF,Signature Resources Ltd.,Other OTC,
SGHDY,"SG Holdings Co.,Ltd.",Other OTC,
SHTDF,Sinopharm Group Co. Ltd.,Other OTC,
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Other OTC,
ALEGF,Allegro.eu S.A.,Other OTC,
RDEGF,Radiant Energy Corporation,Other OTC,
IMMG,Immage Biotherapeutics Corp.,Other OTC,
JPHLF,"Japan Post Holdings Co., Ltd.",Other OTC,
YOTA,Yotta Acquisition Corporation,Other OTC,
RGBD,Regional Brands Inc.,Other OTC,
GSMGF,Indiana Resources Limited,Other OTC,
CELX,"Celexpress, Inc.",Other OTC,
LOTBY,Lotus Bakeries N.V.,Other OTC,
NBBTF,Natural Beauty Bio-Technology Limited,Other OTC,
PASTF,Compagnie Plastic Omnium SE,Other OTC,
QBAK,Qualstar Corporation,Other OTC,
REEEF,RareX Limited,Other OTC,
SLHGF,Skylight Health Group Inc.,Other OTC,
WGMCF,Winston Gold Corp.,Other OTC,
GWRRF,EnGold Mines Ltd.,Other OTC,
HASGF,"T. Hasegawa Co., Ltd.",Other OTC,
LFIN,Longfin Corp.,Other OTC,
MLORF,Montello Resources Ltd.,Other OTC,
SFDL,Security Federal Corporation,Other OTC,
KPDCF,Keppel DC REIT,Other OTC,
RIBT,RiceBran Technologies,Other OTC,
NADA,"North American DataCom, Inc.",Other OTC,
CHYCF,Chiyoda Corporation,Other OTC,
NINOF,Nikon Corporation,Other OTC,
LGDDF,Lagardere S.A.,Other OTC,
TNTFF,PostNL N.V.,Other OTC,
ABSCF,AB Science S.A.,Other OTC,
SWZCF,Swisscom AG,Other OTC,
TAPP,"Tap Resources, Inc.",Other OTC,
IDYLF,Imaging Dynamics Company Ltd.,Other OTC,
OMRNF,OMRON Corporation,Other OTC,
INNPF,InnoCan Pharma Corporation,Other OTC,
NOEJF,NORMA Group SE,Other OTC,
PTZH,"Photozou Holdings, Inc.",Other OTC,
RTOBF,Ratos AB (publ),Other OTC,
RTOXF,Rotork plc,Other OTC,
RVRC,Revium Recovery Inc.,Other OTC,
EMNSF,Elementis plc,Other OTC,
ENBFF,Enbridge Inc.,Other OTC,
TWODF,Taylor Wimpey plc,Other OTC,
LCOMF,Lifestyle Communities Limited,Other OTC,
KTERF,Keio Corporation,Other OTC,
PACV,"Pacific Ventures Group, Inc.",Other OTC,
BRBMF,Big Rock Brewery Inc.,Other OTC,
COIHF,Croda International Plc,Other OTC,
EZTD,EZTD Inc.,Other OTC,
AGDY,"Agri Dynamics, Inc.",Other OTC,
NUHRF,Nuheara Limited,Other OTC,
PNAGF,PETRONAS Gas Berhad,Other OTC,
PNBI,"Pioneer Bankshares, Inc.",Other OTC,
LDGYY,Landis+Gyr Group AG,Other OTC,
APRO,"Allegiant Professional Business Services, Inc.",Other OTC,
PSYBF,PsyBio Therapeutics Corp.,Other OTC,
BWAV,Betawave Corporation,Other OTC,
CTOHF,Citigold Corporation Limited,Other OTC,
SNGNF,Singapore Telecommunications Limited,Other OTC,
SOFO,"Sonic Foundry, Inc.",Other OTC,
WELPM,Wisconsin Electric Power Company PFD 6%,Other OTC,
SHGXY,Shenguan Holdings (Group) Limited,Other OTC,
SNNF,Seneca Financial Corp.,Other OTC,
SNNGF,PPX Mining Corp.,Other OTC,
KOZAY,Koza Altin Isletmeleri A.S.,Other OTC,
LICH,Livechain Inc.,Other OTC,
RDBBF,Redbubble Limited,Other OTC,
SIETY,D'Ieteren Group S.A.,Other OTC,
HUKEF,"Hokuriku Electrical Construction Co.,Ltd.",Other OTC,
HULCF,"Hulic Co., Ltd.",Other OTC,
TAER,Tarsier Ltd.,Other OTC,
MPCB,"Mountain Pacific Bancorp, Inc.",Other OTC,
VNLEF,Vanoil Energy Ltd.,Other OTC,
TKCBY,"Tokai Carbon Co., Ltd.",Other OTC,
SPMYY,Spirent Communications plc,Other OTC,
SURRY,Sun Art Retail Group Limited,Other OTC,
IRPSY,IRPC Public Company Limited,Other OTC,
MDTC,Media Technologies Inc.,Other OTC,
OKEPF,"The Okinawa Electric Power Company, Incorporated",Other OTC,
UNEQ,"UNEEQO, Inc.",Other OTC,
RINIY,Rinnai Corp,Other OTC,
AKAAF,Aker ASA,Other OTC,
SGCSF,Sacgasco Limited,Other OTC,
CRYCY,China Railway Signal & Communication Corporation Limited,Other OTC,
TQLB,"Torque Lifestyle Brands, Inc.",Other OTC,
SLJB,Sulja Bros Building Supplies Ltd.,Other OTC,
SXHHF,Sonomax Technologies Inc,Other OTC,
THER,"Theralink Technologies, Inc.",Other OTC,
GDXRF,Goldex Resources Corporation,Other OTC,
MJWL,Majic Wheels Corp.,Other OTC,
ANTH,"Anthera Pharmaceuticals, Inc.",Other OTC,
ANTI,"Antigenics, Inc.",Other OTC,
MIESF,"Mitsui E&S Holdings Co., Ltd.",Other OTC,
ASLM,American Silver Mining Co.,Other OTC,
NWRLY,New World Department Store China Limited,Other OTC,
NXCLF,"LIFULL Co., Limited",Other OTC,
ATTBF,Abattis Bioceuticals Corp.,Other OTC,
PLMNF,Palamina Corp.,Other OTC,
PFFEF,Pool Safe Inc.,Other OTC,
BGUUF,Benguet Corporation,Other OTC,
BGADF,Brigadier Gold Limited,Other OTC,
QOEG,Quality Online Education Group Inc.,Other OTC,
BSYI,"BioSyntech, Inc.",Other OTC,
BLKCF,Global Gaming Technologies Corp.,Other OTC,
CAHI,"Carrier Alliance Holdings, Inc.",Other OTC,
CAOLF,China Aviation Oil (Singapore) Corporation Ltd,Other OTC,
BZRT,"BizRocket.com, Inc.",Other OTC,
CLSZF,China Oil And Gas Group Limited,Other OTC,
CLVLF,Clinuvel Pharmaceuticals Limited,Other OTC,
CNWHF,"China Networks International Holdings, Ltd.",Other OTC,
CLPXF,China Longyuan Power Group Corporation Limited,Other OTC,
DRXGF,Drax Group plc,Other OTC,
DECN,Decision Diagnostics Corp.,Other OTC,
EBYH,"Strainsforpains, Inc.",Other OTC,
ENEAY,Enea S.A.,Other OTC,
ENGDF,Energiedienst Holding AG,Other OTC,
EJTTF,easyJet plc,Other OTC,
ELCR,"Electric Car Company, Inc.",Other OTC,
ENCTF,Encanto Potash Corp.,Other OTC,
EVOA,"EVO Transportation & Energy Services, Inc.",Other OTC,
EVBC,Evolution Blockchain Group Inc.,Other OTC,
GCHT,GC China Turbine Corp.,Other OTC,
GSGTF,GenSight Biologics S.A.,Other OTC,
HREEF,Stans Energy Corp.,Other OTC,
NIABY,NIBE Industrier AB (publ),Other OTC,
SHPMF,"Shanghai Pharmaceuticals Holding Co., Ltd",Other OTC,
CGASY,China Resources Gas Group Limited,Other OTC,
CJAX,"Barrister Energy, LLC",Other OTC,
TCNRF,Tokyo Century Corporation,Other OTC,
UNIRF,Unibail-Rodamco-Westfield SE,Other OTC,
SOCLF,Pharos Energy plc,Other OTC,
SWNLF,EDM Resources Inc.,Other OTC,
VEFFF,VEF AB (Publ),Other OTC,
CASG,"Canadian Aerospace Group International, Inc.",Other OTC,
AAIIQ,"Alabama Aircraft Industries, Inc",Other OTC,
ABBY,"Abby, Inc.",Other OTC,
AKKVF,Akastor ASA,Other OTC,
AMDWF,"Amada Co., Ltd.",Other OTC,
BLYQ,"Bally, Corp.",Other OTC,
CBLUY,China BlueChemical Ltd.,Other OTC,
